latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-26.997,125.894,1.4,1.2,313.9,39.1,83,341.5
-16.315,126.598,1.0,1.0,321.1,46.0,96,355.0
-31.206,123.828,1.3,1.1,299.6,8.1,44,310.3
-25.031,149.954,1.3,1.1,311.2,51.3,92,347.3
-36.507,149.566,1.0,1.0,329.9,268.5,100,405.4
-32.717,150.275,2.5,1.5,286.5,82.8,78,325.8
-14.266,143.684,1.0,1.0,292.5,7.1,74,308.1
-11.552,142.54,1.1,1.0,314.8,43.6,90,347.4
-33.352,150.742,1.0,1.0,319.0,64.3,99,358.2
-33.374,150.142,1.8,1.3,283.5,18.8,16,306.4
-35.593,150.207,1.3,1.1,301.1,39.3,55,335.5
-13.204,134.399,1.4,1.2,321.5,82.7,96,355.1
-31.77,152.03,1.5,1.2,296.5,56.1,85,339.3
-34.835,139.001,1.0,1.0,284.4,12.1,44,311.9
-30.047,152.103,1.4,1.2,292.3,17.6,77,313.5
-28.674,148.163,1.0,1.0,314.4,9.2,57,328.9
-12.817,143.339,1.3,1.1,307.2,25.0,49,334.5
-28.455,129.859,1.4,1.2,295.4,24.7,99,319.5
-11.405,130.529,1.2,1.1,293.4,13.5,85,312.7
-29.879,153.104,1.0,1.0,308.0,66.0,97,356.1
-32.978,150.405,1.0,1.0,310.3,25.4,83,336.5
-19.919,144.348,2.1,1.4,296.4,70.8,100,330.1
-12.624,135.085,1.1,1.0,301.6,15.1,55,327.0
-24.559,151.593,1.6,1.2,314.3,182.6,100,369.0
-15.002,145.014,1.1,1.0,292.3,4.5,10,303.5
-13.197,130.268,1.7,1.3,287.2,49.9,100,327.6
-37.493,149.39,1.1,1.0,286.1,10.6,24,309.1
-27.892,127.871,2.4,1.5,301.8,410.3,100,373.7
-24.839,146.998,1.1,1.0,310.0,14.8,46,332.7
-35.479,149.564,1.0,1.0,296.6,11.7,41,318.6
-29.254,128.208,1.2,1.1,326.7,38.3,92,350.1
-31.837,152.217,1.2,1.1,292.0,24.9,100,320.6
-35.488,150.126,1.2,1.1,300.4,64.1,94,347.1
-16.545,128.079,1.0,1.0,319.7,45.2,82,354.6
-28.663,129.713,1.8,1.3,293.7,198.9,100,358.8
-35.273,150.203,1.1,1.0,294.5,306.4,100,406.0
-34.137,150.163,1.8,1.3,301.5,49.9,40,329.6
-25.639,150.432,1.0,1.0,292.9,5.9,67,306.2
-12.836,136.176,1.7,1.3,309.6,40.3,81,334.4
-11.925,133.278,1.0,1.0,304.5,22.9,82,337.2
-27.401,150.82,1.2,1.1,304.1,278.9,100,391.2
-37.152,149.43,1.0,1.0,288.2,0.0,100,375.0
-29.92,152.447,1.3,1.1,300.3,81.5,100,347.5
-14.265,136.864,1.0,1.0,319.0,14.5,80,332.9
-33.618,123.607,1.1,1.1,294.7,18.8,32,327.1
-36.644,146.593,1.0,1.0,292.8,18.2,100,321.2
-32.064,121.535,1.1,1.0,316.9,197.4,100,389.8
-30.656,152.128,1.0,1.0,315.1,16.0,62,332.7
-32.369,121.5,1.0,1.0,319.9,28.0,85,343.2
-32.576,150.309,1.2,1.1,306.9,46.8,90,344.9
-17.741,143.908,1.1,1.0,313.3,15.6,58,338.0
-28.279,121.902,4.8,2.0,314.2,198.7,63,341.2
-29.991,151.36,1.7,1.3,309.8,137.3,97,356.1
-33.314,150.131,3.8,1.8,277.1,120.0,28,325.4
-13.414,133.398,1.7,1.3,313.8,202.5,100,368.3
-32.47,121.952,1.0,1.0,297.5,19.0,100,323.8
-32.685,150.872,2.4,1.5,296.3,47.4,95,317.3
-15.756,125.223,1.5,1.2,294.5,8.5,64,306.7
-25.404,130.274,3.0,1.6,309.9,139.5,85,341.7
-32.895,150.383,1.0,1.0,312.5,141.6,100,379.8
-33.947,150.031,2.9,1.6,300.5,259.0,95,350.6
-31.106,151.856,1.1,1.0,321.9,26.5,83,341.9
-37.249,146.542,1.1,1.0,309.3,189.6,100,385.0
-34.244,150.132,4.5,2.0,292.8,116.9,90,315.1
-31.651,152.508,1.0,1.0,287.4,14.2,86,313.2
-27.703,124.329,1.6,1.2,311.3,107.5,96,354.3
-32.904,150.59,3.7,1.8,299.1,51.6,20,316.0
-32.903,150.406,1.0,1.0,283.3,18.6,97,318.7
-22.431,116.355,1.3,1.1,323.9,33.1,31,344.9
-29.228,151.409,1.1,1.0,313.2,32.0,87,342.2
-34.34,150.004,1.0,1.0,295.5,20.7,100,323.6
-33.004,150.89,3.6,1.8,304.6,165.4,58,335.1
-14.794,126.322,1.2,1.1,295.0,9.1,74,310.1
-16.203,142.722,1.8,1.3,308.6,100.3,92,348.6
-37.257,148.515,1.8,1.3,299.3,38.4,100,322.3
-32.628,150.675,1.0,1.0,292.4,7.5,36,309.1
-29.187,152.48,1.0,1.0,311.3,266.9,100,400.8
-33.412,150.131,1.0,1.0,294.9,32.7,100,333.4
-31.702,152.436,1.4,1.2,291.1,30.4,100,323.4
-15.752,126.905,1.2,1.1,295.5,7.4,66,306.5
-36.087,149.814,1.2,1.1,310.4,127.8,100,367.4
-34.286,150.432,1.0,1.0,288.1,5.1,20,301.8
-16.416,137.767,1.3,1.1,297.4,9.4,49,313.0
-32.015,152.419,1.0,1.0,307.3,90.6,100,363.3
-30.625,152.385,1.0,1.0,293.3,25.1,76,327.8
-27.801,128.324,1.1,1.0,321.4,16.6,82,341.6
-24.869,146.47,1.4,1.2,290.8,9.9,60,304.5
-33.67,150.408,1.0,1.0,307.0,21.5,31,334.7
-32.944,150.695,1.8,1.3,294.0,38.6,98,319.1
-18.318,144.494,3.2,1.7,311.4,105.5,57,337.3
-36.065,149.79,1.0,1.0,294.7,23.8,82,328.2
-28.283,152.586,2.9,1.6,285.6,33.2,39,301.2
-28.563,122.723,1.0,1.0,294.3,6.6,26,307.3
-13.377,134.539,1.3,1.1,314.4,28.7,82,339.3
-32.632,122.089,1.3,1.1,307.0,38.5,76,337.7
-37.254,149.53,1.1,1.0,295.8,56.3,94,348.5
-36.957,146.64,2.3,1.5,292.4,20.1,27,305.8
-11.641,142.532,1.4,1.2,305.8,46.0,86,338.4
-28.783,128.743,1.7,1.3,284.3,56.4,34,340.1
-29.714,118.597,2.7,1.6,319.4,83.0,75,339.0
-27.813,152.303,2.2,1.5,311.7,27.8,42,328.5
-15.215,144.065,3.2,1.7,305.5,80.4,63,329.6
-33.413,150.627,1.1,1.0,294.9,20.8,27,329.8
-19.831,143.454,1.0,1.0,302.7,7.0,58,312.7
-14.159,133.542,1.9,1.4,288.2,56.7,100,324.3
-15.86,141.63,1.4,1.2,294.6,9.9,72,308.5
-12.048,134.287,3.3,1.7,296.2,39.7,52,320.8
-31.782,151.805,1.0,1.0,292.9,15.8,97,318.8
-37.708,149.34,1.3,1.1,292.4,70.7,91,349.6
-37.293,148.56,1.8,1.3,295.2,28.2,76,319.8
-34.189,150.179,1.0,1.0,283.5,8.6,38,306.5
-16.271,125.146,2.0,1.4,312.7,46.1,77,337.4
-16.634,145.116,1.6,1.3,292.6,9.7,55,304.5
-12.551,135.199,1.2,1.1,318.0,56.1,93,350.2
-16.53,136.38,1.9,1.3,304.2,229.5,100,366.8
-15.838,131.304,1.3,1.1,314.4,99.0,98,363.3
-15.453,127.043,1.5,1.2,318.5,22.9,42,338.2
-34.935,150.141,1.1,1.1,294.2,90.6,100,356.0
-32.834,150.287,3.9,1.8,286.6,203.2,100,329.1
-29.314,152.261,2.0,1.4,290.0,29.6,54,312.8
-36.491,147.703,1.3,1.1,294.8,33.7,100,325.4
-21.566,125.384,2.3,1.5,293.9,24.1,24,308.3
-30.99,124.112,1.1,1.0,322.7,77.8,100,364.7
-35.898,136.636,3.9,1.8,313.4,66.1,61,332.7
-13.678,143.001,1.3,1.1,302.9,25.2,80,331.3
-15.854,144.616,1.0,1.0,292.4,8.9,58,310.0
-37.65,148.709,1.0,1.0,286.1,8.1,62,304.8
-34.173,150.197,2.9,1.6,303.6,156.7,82,340.7
-17.485,145.177,1.0,1.0,306.4,89.1,100,365.8
-36.637,146.559,1.1,1.0,321.9,236.0,100,395.3
-29.575,124.874,1.0,1.0,317.4,24.8,78,344.0
-32.945,150.52,1.2,1.1,310.3,52.8,90,345.1
-35.116,150.432,1.3,1.1,292.1,19.5,36,316.5
-12.475,134.436,1.0,1.0,312.8,42.7,92,349.7
-15.792,134.311,2.6,1.5,308.0,36.4,58,329.8
-32.076,121.485,1.4,1.2,328.1,522.7,100,414.5
-33.352,150.46,1.0,1.0,302.2,227.1,94,397.3
-30.358,151.022,2.0,1.4,311.4,81.4,87,343.2
-31.409,151.926,1.0,1.0,312.2,15.1,69,332.5
-26.782,147.446,1.0,1.0,299.6,18.5,100,324.0
-33.146,150.371,1.9,1.4,301.9,74.7,85,334.4
-30.218,150.19,1.0,1.0,306.5,42.6,88,347.5
-26.221,124.353,1.5,1.2,318.1,26.1,72,334.3
-35.498,148.026,2.1,1.4,298.5,77.5,100,330.8
-14.492,126.56,2.2,1.4,301.1,26.3,46,327.1
-32.907,151.01,1.0,1.0,292.3,15.0,67,319.2
-33.229,150.218,1.1,1.0,304.5,12.7,41,323.0
-28.248,152.483,2.5,1.5,299.5,156.0,89,343.7
-37.605,147.931,1.2,1.1,285.7,22.7,84,318.6
-33.277,136.915,1.3,1.1,317.6,12.5,42,332.0
-28.072,131.655,3.9,1.8,311.0,362.3,94,351.1
-19.81,143.437,1.0,1.0,300.9,49.3,100,344.6
-16.621,142.415,2.5,1.5,305.3,42.3,64,328.9
-29.563,151.636,1.0,1.0,290.7,6.9,63,305.1
-32.768,150.157,1.7,1.3,303.1,66.7,76,340.1
-15.664,142.346,1.0,1.0,309.0,16.7,12,335.1
-31.215,152.628,1.3,1.1,292.7,9.4,58,305.6
-13.219,134.45,1.0,1.0,295.7,10.6,75,314.7
-32.565,150.502,1.4,1.2,304.6,25.8,53,330.9
-29.325,153.25,1.0,1.0,297.8,28.0,84,334.3
-29.46,152.568,1.1,1.1,293.0,8.6,22,309.3
-28.579,128.431,1.1,1.0,319.8,17.7,81,341.1
-26.489,152.457,1.0,1.0,292.0,12.2,88,313.9
-36.571,149.548,1.6,1.3,305.7,168.6,100,360.3
-34.467,150.888,1.5,1.2,293.9,15.5,0,313.4
-32.593,150.216,1.5,1.2,307.3,22.3,57,330.7
-35.571,150.073,1.8,1.3,293.1,27.0,68,315.3
-27.943,152.402,1.4,1.2,312.1,101.1,97,356.4
-32.563,123.033,1.8,1.3,319.7,289.3,100,379.4
-15.889,143.617,1.1,1.0,310.7,23.9,85,341.4
-30.98,152.384,1.0,1.0,297.7,20.2,60,326.7
-34.244,150.46,1.0,1.0,308.4,32.7,83,342.8
-31.566,115.826,1.0,1.0,286.1,6.8,37,301.0
-13.516,142.767,1.0,1.0,305.1,27.0,83,340.3
-16.593,123.783,2.5,1.5,305.5,37.6,62,329.8
-11.406,130.533,1.2,1.1,293.6,16.5,65,316.6
-14.524,131.196,1.3,1.1,296.8,15.5,44,317.2
-19.129,144.076,1.2,1.1,292.3,12.4,72,312.4
-29.346,152.927,1.2,1.1,285.9,14.6,32,313.5
-34.965,138.91,1.0,1.0,301.6,204.2,100,392.5
-33.228,150.055,1.4,1.2,314.2,31.4,83,336.3
-30.387,150.201,1.0,1.0,290.7,10.9,82,311.1
-29.907,152.458,1.3,1.1,303.7,113.0,100,357.2
-15.89,125.475,2.8,1.6,302.5,89.2,82,335.2
-19.303,142.659,2.1,1.4,302.9,40.7,56,331.4
-27.889,131.945,1.7,1.3,320.0,350.1,100,389.1
-32.173,121.432,1.0,1.0,312.5,92.5,100,370.6
-28.31,129.339,1.0,1.0,331.7,71.6,100,367.8
-14.187,133.617,1.1,1.0,300.4,7.6,76,311.5
-35.508,150.031,2.6,1.5,290.0,86.2,47,323.9
-14.962,133.287,1.8,1.3,313.3,176.8,100,363.2
-15.526,129.956,1.3,1.1,324.8,89.6,100,361.9
-33.213,150.07,1.9,1.3,294.5,234.3,100,363.0
-29.415,152.214,1.6,1.2,306.9,47.4,69,336.2
-32.93,150.667,1.8,1.3,301.4,19.4,46,316.5
-12.461,132.405,1.5,1.2,303.7,44.6,0,338.4
-14.294,126.822,1.1,1.1,309.6,41.5,91,348.0
-16.642,127.902,1.0,1.0,306.4,59.8,100,351.3
-29.908,152.136,1.1,1.0,315.1,67.6,97,356.5
-37.104,148.098,1.0,1.0,297.6,44.4,92,346.6
-33.961,150.959,2.0,1.4,296.3,34.3,58,323.6
-12.963,134.996,1.1,1.0,325.3,12.6,58,336.3
-30.624,152.36,1.1,1.0,288.0,6.9,51,302.8
-32.627,121.943,1.3,1.1,309.7,123.6,100,362.7
-15.875,142.826,1.8,1.3,308.4,182.6,100,362.9
-13.005,131.519,1.0,1.0,303.4,41.6,93,348.4
-31.206,124.045,2.8,1.6,312.8,104.2,81,336.5
-32.563,150.501,1.1,1.0,294.9,9.2,78,309.7
-13.204,134.478,1.1,1.1,322.7,60.8,97,357.1
-37.161,148.119,1.0,1.0,285.4,14.2,61,314.0
-32.971,151.203,1.0,1.0,303.3,33.3,86,338.6
-32.966,150.205,1.3,1.1,293.2,15.2,13,314.7
-16.222,125.034,4.7,2.0,309.6,437.4,95,352.3
-15.062,128.263,1.5,1.2,309.8,33.5,72,338.5
-16.192,124.867,2.1,1.4,324.7,151.2,97,356.2
-30.152,152.97,1.0,1.0,288.3,9.8,35,310.4
-30.987,152.214,1.0,1.0,287.7,13.9,32,316.1
-33.37,150.53,1.0,1.0,306.8,55.2,85,350.6
-31.66,151.153,1.3,1.1,308.5,28.4,79,333.8
-30.723,152.305,1.7,1.3,300.2,27.1,58,322.3
-28.991,147.559,1.3,1.1,314.5,13.1,67,328.6
-33.293,150.061,1.5,1.2,308.8,36.0,81,335.6
-16.582,137.895,1.9,1.3,308.4,83.1,89,345.8
-29.606,152.312,2.1,1.4,296.4,60.8,63,328.0
-11.881,142.532,1.0,1.0,308.9,77.4,100,362.0
-35.811,150.012,1.4,1.2,298.4,55.7,90,340.2
-35.851,148.72,1.0,1.0,306.1,21.8,76,334.3
-15.258,127.926,2.5,1.5,309.8,52.0,55,331.6
-15.729,144.433,1.4,1.2,304.4,19.9,74,328.1
-33.044,150.272,1.4,1.2,294.3,56.2,90,334.8
-37.474,147.954,1.3,1.1,279.6,7.8,29,303.0
-34.261,117.965,2.0,1.4,320.8,200.0,94,364.0
-29.105,152.706,1.0,1.0,291.7,7.9,39,309.7
-32.956,150.341,2.0,1.4,291.0,17.6,29,307.0
-32.641,121.056,1.2,1.1,335.4,426.2,100,412.6
-31.085,151.851,1.0,1.0,313.0,13.9,53,331.5
-15.451,143.316,1.5,1.2,308.1,156.2,100,365.0
-28.695,152.511,1.0,1.0,307.0,84.6,100,363.8
-33.781,150.133,1.0,1.0,312.1,35.9,88,343.7
-32.894,150.933,1.5,1.2,296.3,21.1,62,316.1
-31.515,151.809,1.3,1.1,301.8,52.5,86,338.9
-24.845,146.95,1.1,1.1,314.4,65.1,95,354.4
-17.463,129.874,1.2,1.1,319.1,92.7,100,364.7
-33.19,151.01,1.0,1.0,299.7,10.8,30,321.3
-30.648,152.256,1.5,1.2,289.9,25.1,97,319.1
-31.328,151.982,1.9,1.3,290.9,19.2,60,307.4
-32.459,123.196,2.9,1.6,323.0,324.1,100,363.6
-23.501,128.565,1.1,1.0,327.9,18.9,80,345.2
-34.046,150.032,1.0,1.0,278.5,12.2,60,310.0
-37.23,148.375,1.5,1.2,306.0,48.4,80,337.6
-30.822,152.579,2.5,1.5,303.9,57.6,52,326.3
-31.86,121.501,1.1,1.0,321.1,31.5,88,346.5
-13.033,135.775,1.9,1.3,302.5,40.5,59,331.6
-16.315,124.154,1.0,1.0,299.5,29.1,100,333.3
-33.175,150.616,1.5,1.2,287.9,16.0,16,309.7
-33.163,149.841,1.0,1.0,285.9,17.8,97,318.3
-15.461,127.953,1.3,1.1,298.5,24.8,100,323.0
-15.325,143.851,1.1,1.0,309.9,14.5,61,331.7
-14.862,126.496,1.5,1.2,306.5,33.7,78,335.2
-33.577,135.448,1.0,1.0,311.6,49.3,94,349.9
-33.211,122.223,2.5,1.5,317.4,483.2,100,376.7
-37.154,148.087,1.8,1.3,281.6,14.8,22,300.7
-32.892,151.095,2.7,1.6,297.9,49.1,51,319.6
-14.921,133.114,3.0,1.6,312.1,42.8,32,330.6
-30.676,152.125,1.0,1.0,291.3,14.2,66,316.2
-37.389,148.319,1.9,1.3,300.0,32.4,97,318.8
-28.26,152.661,1.1,1.0,286.2,6.9,34,300.8
-41.568,147.807,3.0,1.7,293.2,127.1,86,331.1
-32.886,150.809,1.4,1.2,290.5,17.7,84,311.9
-36.494,147.715,3.3,1.7,294.0,62.8,83,311.8
-36.582,149.868,1.1,1.0,286.6,6.1,20,300.9
-35.446,149.92,1.0,1.0,290.8,47.4,100,340.6
-16.111,141.885,1.1,1.0,321.2,21.2,77,344.6
-32.699,150.694,1.1,1.0,293.0,50.7,90,346.5
-31.172,152.587,1.7,1.3,288.9,17.8,22,308.1
-15.723,144.016,1.2,1.1,309.9,19.3,76,332.8
-32.737,150.341,1.0,1.0,288.1,15.8,92,315.9
-25.646,146.414,1.1,1.0,312.0,9.3,71,331.7
-37.451,149.52,1.3,1.1,307.3,32.2,83,333.4
-16.799,123.853,2.2,1.4,303.0,40.7,70,333.9
-33.986,150.351,1.4,1.2,300.8,72.0,94,347.2
-30.553,150.983,1.0,1.0,295.3,8.7,64,311.0
-31.369,151.216,3.9,1.8,290.6,34.5,52,304.2
-15.625,125.039,1.1,1.0,316.4,148.1,100,379.1
-33.31,151.077,1.0,1.0,302.6,29.5,86,337.6
-32.29,121.461,1.0,1.0,291.4,0.0,100,385.8
-13.21,130.519,1.2,1.1,320.6,40.4,69,344.6
-28.205,152.512,1.0,1.0,302.4,43.6,86,343.5
-18.225,143.79,2.2,1.4,311.9,83.2,89,342.4
-16.357,126.541,1.0,1.0,299.5,7.9,41,313.2
-12.605,133.056,2.3,1.5,306.0,38.6,61,327.4
-32.117,121.543,1.7,1.3,293.7,12.7,24,313.6
-15.958,144.652,1.0,1.0,303.3,9.5,61,323.3
-35.572,150.016,1.0,1.0,288.3,9.7,23,309.8
-33.08,150.746,1.0,1.0,305.0,18.1,65,328.8
-27.314,148.055,1.9,1.3,287.6,35.3,87,313.4
-28.227,152.43,1.1,1.1,299.7,18.7,60,324.1
-14.078,131.095,1.0,1.0,296.0,20.2,100,323.5
-27.991,131.525,1.6,1.2,317.8,109.0,100,360.7
-37.419,149.116,1.4,1.2,287.0,26.3,90,324.8
-31.866,121.526,1.1,1.0,320.7,27.5,67,346.4
-14.773,126.792,1.5,1.2,296.4,34.3,100,324.9
-31.411,152.592,1.5,1.2,287.3,13.5,26,305.0
-37.091,148.099,1.0,1.0,283.9,17.3,91,317.4
-28.224,128.354,1.2,1.1,317.1,23.8,67,337.9
-29.984,152.374,1.0,1.0,287.0,9.5,75,308.4
-14.459,131.315,1.0,1.0,312.0,11.7,46,335.3
-12.536,136.325,1.2,1.1,311.4,17.4,29,333.0
-35.531,150.152,1.1,1.0,299.7,13.3,52,322.5
-15.462,127.965,1.3,1.1,298.8,17.1,95,317.7
-16.213,142.199,1.2,1.1,297.3,5.5,51,309.5
-32.014,152.324,1.4,1.2,288.1,55.3,98,334.9
-29.358,152.064,1.0,1.0,292.9,52.2,100,344.3
-13.272,130.525,1.2,1.1,318.9,36.1,83,344.1
-29.219,152.939,3.8,1.8,294.1,546.3,99,359.7
-18.295,143.778,2.2,1.5,295.2,44.2,95,317.8
-29.851,152.554,3.3,1.7,296.6,101.4,68,323.9
-32.636,150.294,1.0,1.0,292.5,13.8,60,321.4
-37.187,148.407,1.0,1.0,284.6,10.2,60,308.6
-24.021,149.104,1.8,1.3,303.0,26.9,57,324.1
-12.544,132.943,1.4,1.2,313.9,24.6,70,334.1
-15.675,127.169,1.4,1.2,272.5,43.1,0,338.0
-17.186,124.544,1.4,1.2,329.3,40.1,91,348.7
-14.573,130.921,4.7,2.0,305.4,190.1,81,335.2
-32.728,150.458,1.0,1.0,302.9,11.8,36,322.4
-31.211,152.562,1.2,1.1,299.8,99.1,99,359.5
-33.251,150.891,1.4,1.2,296.1,25.2,97,320.4
-35.619,148.171,3.6,1.8,290.5,105.1,72,320.1
-32.585,150.376,1.7,1.3,306.3,26.2,45,326.4
-16.703,124.796,2.9,1.6,316.1,156.0,88,344.9
-37.239,149.64,1.0,1.0,279.0,27.9,66,331.8
-12.708,142.224,1.8,1.3,301.4,83.0,88,340.8
-35.161,150.277,1.0,1.0,296.0,115.7,100,374.5
-31.154,152.468,1.0,1.0,301.4,34.2,84,336.2
-34.936,150.189,1.0,1.0,306.8,7.4,20,327.1
-33.976,150.068,1.0,1.0,282.0,6.9,15,301.3
-35.799,148.278,1.1,1.1,302.8,180.5,100,381.0
-13.898,129.918,1.8,1.3,304.4,48.7,73,334.7
-12.905,143.475,1.2,1.1,294.2,8.9,71,307.2
-31.531,151.271,1.3,1.2,307.5,69.2,92,348.7
-32.499,123.018,2.9,1.6,298.6,84.4,100,322.4
-34.215,150.415,1.0,1.0,316.4,222.1,100,396.9
-33.109,123.395,2.4,1.5,301.7,259.4,100,355.3
-12.561,134.952,3.4,1.7,294.7,59.6,51,323.0
-32.656,122.347,2.0,1.4,302.4,159.3,85,357.1
-29.883,152.742,1.1,1.0,301.4,84.4,100,358.8
-32.683,120.454,1.1,1.1,321.9,59.1,99,358.8
-32.585,122.238,1.3,1.1,294.4,13.2,19,312.9
-33.145,150.729,1.6,1.3,294.8,220.8,100,367.0
-35.634,148.199,1.2,1.1,291.0,14.3,30,316.9
-33.405,150.229,1.6,1.2,302.4,40.3,71,331.9
-34.048,150.534,3.1,1.7,303.6,560.6,100,371.0
-19.118,144.041,1.9,1.3,310.3,147.1,98,356.9
-30.169,121.109,2.2,1.4,285.7,47.2,86,316.1
-35.09,150.548,1.1,1.0,287.0,20.0,98,319.2
-16.987,137.488,1.3,1.1,294.2,12.0,35,310.6
-14.597,131.165,2.6,1.6,297.4,149.4,100,338.5
-15.275,143.852,1.0,1.0,300.9,24.2,76,335.7
-33.482,150.416,1.0,1.0,292.7,50.6,100,343.0
-30.023,152.114,1.0,1.0,287.1,13.9,60,314.8
-31.609,124.122,1.4,1.2,317.2,11.3,21,333.4
-36.051,149.928,1.6,1.2,302.5,83.2,100,341.9
-31.19,152.389,3.5,1.8,292.9,41.4,57,307.9
-36.497,149.511,1.1,1.0,292.0,13.9,47,314.3
-13.455,130.27,2.3,1.5,290.9,52.5,100,321.1
-32.264,150.212,1.9,1.4,291.5,19.7,53,306.8
-31.042,123.581,1.3,1.2,313.4,378.7,100,401.8
-17.497,122.278,1.5,1.2,308.6,110.0,98,357.6
-15.168,126.127,1.1,1.0,288.8,28.7,72,334.8
-13.677,143.143,2.7,1.6,299.2,40.8,37,327.3
-32.639,150.527,1.5,1.2,298.3,30.2,68,325.7
-26.795,152.411,1.5,1.2,314.3,32.4,38,333.8
-35.701,149.967,1.5,1.2,287.8,23.6,33,317.4
-15.728,145.146,2.0,1.4,306.5,33.6,43,328.6
-20.874,144.415,1.5,1.2,313.9,18.6,69,331.6
-26.732,130.556,1.4,1.2,307.0,572.8,100,413.1
-37.547,147.88,2.5,1.5,298.3,74.1,100,325.4
-15.693,126.835,4.6,2.0,304.4,103.8,74,328.5
-32.252,121.465,1.0,1.0,308.3,0.0,100,374.8
-31.504,151.288,1.1,1.0,307.2,15.0,29,327.0
-25.681,126.764,1.0,1.0,295.4,5.7,66,305.8
-15.732,129.64,1.0,1.0,314.0,24.6,86,343.8
-12.685,142.018,1.1,1.1,312.2,14.2,70,331.3
-31.422,151.948,1.1,1.0,304.2,108.4,100,369.3
-32.686,122.187,3.3,1.7,297.9,81.7,100,320.2
-15.747,128.872,1.8,1.3,320.3,621.2,100,406.3
-30.788,119.79,1.7,1.3,318.9,381.4,100,389.7
-29.112,128.176,1.9,1.3,315.9,85.6,92,350.4
-15.033,131.398,2.6,1.5,298.9,36.7,93,316.4
-11.265,142.315,2.3,1.5,302.7,34.3,56,321.7
-17.845,142.762,2.5,1.5,314.4,52.4,65,338.1
-37.668,149.092,1.4,1.2,284.0,12.6,50,303.7
-37.399,148.067,1.0,1.0,303.6,57.1,96,351.7
-31.291,151.87,1.7,1.3,286.0,58.4,89,329.2
-37.521,149.412,2.4,1.5,286.7,44.3,39,312.8
-11.424,130.505,1.0,1.0,306.0,12.3,62,328.2
-18.089,122.677,1.0,1.0,310.4,9.8,87,334.9
-35.868,148.714,1.4,1.2,301.5,19.2,53,325.1
-37.264,147.988,4.5,2.0,292.2,81.1,61,308.5
-24.6,151.504,1.8,1.3,303.0,46.2,49,331.1
-37.448,148.135,1.1,1.0,310.8,93.1,100,361.5
-19.265,139.459,1.1,1.0,315.4,49.1,94,352.8
-35.917,136.699,1.1,1.0,321.8,0.0,100,386.4
-15.988,128.929,1.4,1.2,320.9,108.8,100,361.7
-32.646,150.843,1.0,1.0,297.3,14.7,99,319.7
-37.231,146.51,1.9,1.4,308.3,198.7,99,358.7
-16.414,141.712,1.0,1.0,296.9,5.1,61,308.8
-16.491,124.162,1.2,1.1,319.1,48.2,91,348.2
-15.161,127.417,1.8,1.3,301.1,61.2,100,331.9
-29.302,153.197,1.2,1.1,302.1,37.8,82,338.9
-32.206,121.571,4.4,1.9,310.0,297.6,87,345.1
-32.993,123.596,1.7,1.3,304.3,159.4,87,357.1
-30.927,152.007,1.4,1.2,314.0,35.4,47,335.8
-32.681,121.643,1.4,1.2,318.5,55.6,89,346.2
-28.105,140.201,1.0,1.0,300.3,9.2,83,312.1
-37.072,149.618,1.8,1.3,279.1,0.0,100,383.6
-37.638,147.718,1.0,1.0,287.4,9.9,19,310.8
-15.793,143.967,1.9,1.4,292.2,12.9,40,306.6
-31.364,152.593,1.2,1.1,293.5,19.6,92,315.8
-36.678,147.917,1.3,1.1,291.1,10.9,66,305.9
-16.344,123.78,1.1,1.0,308.6,14.8,57,331.9
-32.858,124.109,1.3,1.1,314.1,36.2,82,340.1
-32.537,150.252,3.9,1.8,301.9,111.8,39,328.9
-30.937,119.804,1.2,1.1,316.1,24.7,35,339.8
-14.412,132.005,1.5,1.2,316.6,69.7,96,354.7
-32.189,121.526,1.0,1.0,274.6,47.5,0,351.7
-33.545,150.474,2.4,1.5,287.8,137.5,100,336.6
-29.442,152.497,1.0,1.0,305.5,25.4,83,338.2
-37.532,148.189,1.1,1.0,302.8,0.0,100,351.0
-31.361,151.924,1.8,1.3,287.1,32.6,58,315.8
-33.193,150.17,1.6,1.2,307.5,16.3,34,327.2
-30.947,151.841,2.2,1.4,283.5,54.5,91,315.1
-31.612,151.002,2.4,1.5,293.8,33.1,69,314.0
-15.786,144.437,1.4,1.2,294.4,18.4,70,314.9
-31.698,151.9,1.0,1.0,285.6,48.6,100,341.6
-30.267,150.107,1.0,1.0,289.3,12.6,65,313.9
-31.599,152.134,1.2,1.1,296.0,19.4,37,319.9
-26.435,125.777,3.1,1.7,312.1,104.8,84,339.4
-14.091,133.348,1.1,1.0,321.7,23.4,84,343.2
-29.635,152.722,1.4,1.2,297.6,18.8,36,320.7
-37.395,148.941,1.2,1.1,295.0,28.5,100,325.5
-33.587,123.771,2.2,1.4,288.3,121.6,100,336.4
-17.388,129.908,1.3,1.1,295.4,11.2,38,310.0
-11.509,142.315,1.4,1.2,308.5,53.6,91,342.1
-28.667,152.423,3.3,1.7,302.6,178.4,74,339.4
-14.024,133.614,2.2,1.4,293.5,30.8,81,310.8
-35.482,149.571,2.7,1.6,283.0,90.7,100,321.2
-30.771,151.862,1.0,1.0,317.7,102.3,100,369.6
-33.995,150.533,1.3,1.1,279.6,47.3,100,333.7
-37.144,147.377,1.0,1.0,281.3,7.7,40,301.4
